longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
133.96900,35.02500,-0.36,,19.43,19.79,-0.36,20.82,-1.38,2026-09-09,2026-09-09
134.03100,35.02500,-0.22,,19.55,19.77,-0.22,20.70,-1.16,2026-09-09,2026-09-09
134.09400,35.02500,-0.61,,19.26,19.87,-0.61,20.31,-1.05,2026-09-09,2026-09-09
134.15600,35.02500,-1.17,,18.94,20.11,-1.17,19.98,-1.05,2026-09-09,2026-09-09
134.21900,35.02500,-1.75,,18.61,20.36,-1.75,19.89,-1.28,2026-09-09,2026-09-09
134.28100,35.02500,-2.46,,18.16,20.62,-2.46,20.06,-1.89,2026-09-09,2026-09-09
134.34400,35.02500,-2.52,,18.03,20.55,-2.52,20.13,-2.10,2026-09-09,2026-09-09
134.40600,35.02500,-2.42,,18.38,20.80,-2.42,20.34,-1.96,2026-09-09,2026-09-09
134.46900,35.02500,-2.13,,18.89,21.02,-2.13,20.40,-1.51,2026-09-09,2026-09-09
134.53100,35.02500,-1.55,,19.65,21.20,-1.55,20.53,-0.88,2026-09-09,2026-09-09
134.59400,35.02500,-1.27,,20.08,21.35,-1.27,21.05,-0.97,2026-09-09,2026-09-09
134.65600,35.02500,-1.22,,20.19,21.41,-1.22,21.16,-0.97,2026-09-09,2026-09-09
134.71900,35.02500,-1.40,,20.46,21.86,-1.40,21.73,-1.27,2026-09-09,2026-09-09
134.78100,35.02500,-1.45,,20.47,21.92,-1.45,21.83,-1.36,2026-09-09,2026-09-09
134.84400,35.02500,-1.76,,20.27,22.02,-1.76,22.02,-1.75,2026-09-09,2026-09-09
134.90600,35.02500,-2.04,,20.12,22.16,-2.04,22.12,-2.01,2026-09-09,2026-09-09
134.96900,35.02500,-2.16,,20.18,22.34,-2.16,22.35,-2.17,2026-09-09,2026-09-09
135.03100,35.02500,-2.33,,20.14,22.47,-2.33,22.30,-2.16,2026-09-09,2026-09-09
135.09400,35.02500,-2.38,,20.19,22.57,-2.38,22.19,-1.99,2026-09-09,2026-09-09
135.15600,35.02500,-2.44,,20.20,22.64,-2.44,22.16,-1.96,2026-09-09,2026-09-09
135.21900,35.02500,-3.25,,20.19,23.44,-3.25,22.20,-2.01,2026-09-09,2026-09-09
135.28100,35.02500,-3.61,,19.74,23.35,-3.61,22.28,-2.54,2026-09-09,2026-09-09
135.34400,35.02500,-3.60,,19.62,23.22,-3.60,22.24,-2.62,2026-09-09,2026-09-09
135.40600,35.02500,-3.52,,19.55,23.06,-3.52,22.21,-2.67,2026-09-09,2026-09-09
135.46900,35.02500,-3.25,,19.62,22.87,-3.25,22.30,-2.68,2026-09-09,2026-09-09
135.53100,35.02500,-2.86,,19.79,22.65,-2.86,22.44,-2.65,2026-09-09,2026-09-09
135.59400,35.02500,-1.98,,20.26,22.24,-1.98,22.83,-2.57,2026-09-09,2026-09-09
135.65600,35.02500,-1.31,,20.90,22.21,-1.31,23.37,-2.47,2026-09-09,2026-09-09
135.71900,35.02500,-1.00,,21.20,22.20,-1.00,23.68,-2.48,2026-09-09,2026-09-09
135.78100,35.02500,-1.17,,20.97,22.15,-1.17,23.64,-2.67,2026-09-09,2026-09-09
135.84400,35.02500,-1.77,,20.23,22.01,-1.77,23.50,-3.27,2026-09-09,2026-09-09
135.90600,35.02500,-2.03,,19.76,21.79,-2.03,23.35,-3.59,2026-09-09,2026-09-09
135.96900,35.02500,-2.27,,19.50,21.77,-2.27,23.14,-3.64,2026-09-09,2026-09-09
136.03100,35.02500,-2.36,,19.27,21.63,-2.36,22.79,-3.52,2026-09-09,2026-09-09
136.09400,35.02500,-2.23,,19.31,21.54,-2.23,22.65,-3.34,2026-09-09,2026-09-09
136.15600,35.02500,-2.01,,19.49,21.51,-2.01,22.60,-3.10,2026-09-09,2026-09-09
136.21900,35.02500,-1.83,,19.51,21.34,-1.83,22.59,-3.07,2026-09-09,2026-09-09
136.28100,35.02500,-2.10,,19.27,21.37,-2.10,22.38,-3.11,2026-09-09,2026-09-09
136.34400,35.02500,-1.92,,19.45,21.37,-1.92,22.39,-2.95,2026-09-09,2026-09-09
136.40600,35.02500,-2.11,,19.72,21.83,-2.11,22.69,-2.97,2026-09-09,2026-09-09
136.46900,35.02500,-1.72,,19.96,21.68,-1.72,22.99,-3.03,2026-09-09,2026-09-09
136.53100,35.02500,-0.89,,20.65,21.54,-0.89,23.54,-2.89,2026-09-09,2026-09-09
136.59400,35.02500,-0.66,,20.90,21.56,-0.66,23.66,-2.76,2026-09-09,2026-09-09
136.65600,35.02500,-0.26,,21.41,21.67,-0.26,23.84,-2.43,2026-09-09,2026-09-09
136.71900,35.02500,-0.30,,21.60,21.90,-0.30,23.89,-2.29,2026-09-09,2026-09-09
136.78100,35.02500,-0.53,,21.65,22.18,-0.53,23.86,-2.21,2026-09-09,2026-09-09
136.84400,35.02500,-0.85,,21.48,22.33,-0.85,23.76,-2.28,2026-09-09,2026-09-09
136.90600,35.02500,-1.31,,21.22,22.52,-1.31,23.65,-2.43,2026-09-09,2026-09-09
136.96900,35.02500,-1.57,,21.15,22.71,-1.57,23.64,-2.49,2026-09-09,2026-09-09
137.03100,35.02500,-1.71,,21.04,22.76,-1.71,23.69,-2.65,2026-09-09,2026-09-09
137.09400,35.02500,-1.78,,20.99,22.77,-1.78,23.61,-2.62,2026-09-09,2026-09-09
137.15600,35.02500,-1.84,,20.94,22.78,-1.84,23.60,-2.66,2026-09-09,2026-09-09
137.21900,35.02500,-2.12,,20.94,23.06,-2.12,23.53,-2.59,2026-09-09,2026-09-09
137.28100,35.02500,-2.14,,20.96,23.09,-2.14,23.51,-2.55,2026-09-09,2026-09-09
137.34400,35.02500,-1.76,,21.36,23.12,-1.76,23.42,-2.06,2026-09-09,2026-09-09
137.40600,35.02500,-1.63,,21.51,23.14,-1.63,22.55,-1.04,2026-09-09,2026-09-09
137.46900,35.02500,-1.61,,21.54,23.16,-1.61,22.34,-0.80,2026-09-09,2026-09-09
137.53100,35.02500,-1.65,,21.52,23.17,-1.65,22.37,-0.84,2026-09-09,2026-09-09
137.59400,35.02500,-1.04,,21.34,22.38,-1.04,22.32,-0.98,2026-09-09,2026-09-09
137.65600,35.02500,-0.86,,21.52,22.38,-0.86,22.61,-1.10,2026-09-09,2026-09-09
137.71900,35.02500,-1.25,,21.14,22.39,-1.25,22.45,-1.31,2026-09-09,2026-09-09
137.78100,35.02500,-1.30,,21.07,22.37,-1.30,22.42,-1.35,2026-09-09,2026-09-09
137.84400,35.02500,-0.89,,21.46,22.34,-0.89,22.54,-1.08,2026-09-09,2026-09-09
137.90600,35.02500,-1.31,,21.87,23.18,-1.31,22.63,-0.76,2026-09-09,2026-09-09
137.96900,35.02500,-1.00,,22.17,23.17,-1.00,22.62,-0.45,2026-09-09,2026-09-09
138.03100,35.02500,-0.77,,22.38,23.15,-0.77,22.54,-0.16,2026-09-09,2026-09-09
138.09400,35.02500,-0.85,,22.27,23.13,-0.85,22.25,+0.03,2026-09-09,2026-09-09
138.15600,35.02500,-0.80,,22.30,23.10,-0.80,22.29,+0.01,2026-09-09,2026-09-09
138.21900,35.02500,-0.93,,22.13,23.06,-0.93,22.37,-0.23,2026-09-09,2026-09-09
138.28100,35.02500,-1.01,,21.99,23.00,-1.01,22.69,-0.70,2026-09-09,2026-09-09
138.34400,35.02500,-0.93,,22.06,23.00,-0.93,23.40,-1.33,2026-09-09,2026-09-09
138.40600,35.02500,-0.97,,22.03,23.00,-0.97,23.46,-1.43,2026-09-09,2026-09-09
138.46900,35.02500,-1.00,,21.98,22.99,-1.00,23.33,-1.34,2026-09-09,2026-09-09
138.53100,35.02500,-0.93,,21.98,22.91,-0.93,23.23,-1.25,2026-09-09,2026-09-09
138.59400,35.02500,-0.87,,21.95,22.82,-0.87,23.22,-1.27,2026-09-09,2026-09-09
138.65600,35.02500,-0.82,,21.89,22.71,-0.82,23.18,-1.29,2026-09-09,2026-09-09
138.71900,35.02500,-0.91,,21.69,22.61,-0.91,23.04,-1.35,2026-09-09,2026-09-09
138.78100,35.02500,-0.93,,21.60,22.53,-0.93,23.02,-1.42,2026-09-09,2026-09-09
138.84400,35.02500,-1.31,,21.18,22.49,-1.31,22.83,-1.65,2026-09-09,2026-09-09
138.90600,35.02500,-1.37,,21.10,22.47,-1.37,22.80,-1.69,2026-09-09,2026-09-09
138.96900,35.02500,-1.73,,20.76,22.49,-1.73,22.64,-1.88,2026-09-09,2026-09-09
139.03100,35.02500,-2.21,,20.35,22.56,-2.21,22.37,-2.02,2026-09-09,2026-09-09
139.09400,35.02500,-2.43,,20.16,22.59,-2.43,22.25,-2.08,2026-09-09,2026-09-09
139.15600,35.02500,-2.36,,20.21,22.57,-2.36,22.28,-2.07,2026-09-09,2026-09-09
139.21900,35.02500,-2.25,,20.29,22.54,-2.25,22.35,-2.06,2026-09-09,2026-09-09
139.28100,35.02500,-2.18,,20.32,22.51,-2.18,22.55,-2.23,2026-09-09,2026-09-09
139.34400,35.02500,-1.89,,20.58,22.47,-1.89,22.93,-2.35,2026-09-09,2026-09-09
139.40600,35.02500,-1.99,,20.47,22.47,-1.99,22.71,-2.23,2026-09-09,2026-09-09
139.46900,35.02500,-1.81,,20.64,22.46,-1.81,22.98,-2.33,2026-09-09,2026-09-09
139.53100,35.02500,-1.83,,20.63,22.46,-1.83,22.80,-2.16,2026-09-09,2026-09-09
139.59400,35.02500,-1.84,,20.63,22.47,-1.84,22.76,-2.13,2026-09-09,2026-09-09
139.65600,35.02500,-1.92,,20.60,22.52,-1.92,22.69,-2.08,2026-09-09,2026-09-09
139.71900,35.02500,-1.68,,20.84,22.51,-1.68,22.92,-2.08,2026-09-09,2026-09-09
139.78100,35.02500,-1.52,,20.99,22.51,-1.52,23.04,-2.05,2026-09-09,2026-09-09
139.84400,35.02500,-1.45,,21.06,22.51,-1.45,23.09,-2.03,2026-09-09,2026-09-09
139.90600,35.02500,-1.49,,21.03,22.52,-1.49,23.12,-2.09,2026-09-09,2026-09-09
139.96900,35.02500,-1.63,,20.92,22.55,-1.63,23.18,-2.26,2026-09-09,2026-09-09
140.03100,35.02500,-1.74,,20.87,22.61,-1.74,23.30,-2.43,2026-09-09,2026-09-09
140.09400,35.02500,-1.82,,20.87,22.69,-1.82,23.37,-2.50,2026-09-09,2026-09-09
140.15600,35.02500,-1.94,,20.83,22.77,-1.94,23.46,-2.63,2026-09-09,2026-09-09
140.21900,35.02500,-2.03,,20.80,22.83,-2.03,23.47,-2.67,2026-09-09,2026-09-09
140.28100,35.02500,-2.05,,20.81,22.86,-2.05,23.50,-2.69,2026-09-09,2026-09-09
140.34400,35.02500,-2.05,,20.82,22.87,-2.05,23.52,-2.71,2026-09-09,2026-09-09
140.40600,35.02500,-2.06,,20.80,22.87,-2.06,23.52,-2.71,2026-09-09,2026-09-09
140.46900,35.02500,-2.09,,20.78,22.86,-2.09,23.49,-2.72,2026-09-09,2026-09-09
140.53100,35.02500,-2.11,,20.75,22.86,-2.11,23.47,-2.72,2026-09-09,2026-09-09
140.59400,35.02500,-2.14,,20.72,22.85,-2.14,23.45,-2.73,2026-09-09,2026-09-09
140.65600,35.02500,-2.16,,20.69,22.85,-2.16,23.43,-2.73,2026-09-09,2026-09-09
140.71900,35.02500,-2.10,,20.75,22.85,-2.10,23.36,-2.60,2026-09-09,2026-09-09
140.78100,35.02500,-2.12,,20.73,22.85,-2.12,23.33,-2.60,2026-09-09,2026-09-09
140.84400,35.02500,-2.14,,20.71,22.85,-2.14,23.31,-2.60,2026-09-09,2026-09-09
128.90600,34.97500,+0.59,,22.37,21.78,+0.59,23.81,-1.44,2026-09-09,2026-09-09
128.96900,34.97500,+0.57,,22.36,21.78,+0.57,23.79,-1.43,2026-09-09,2026-09-09
129.03100,34.97500,+0.56,,22.34,21.78,+0.56,23.77,-1.42,2026-09-09,2026-09-09
129.09400,34.97500,+0.55,,22.33,21.78,+0.55,23.74,-1.41,2026-09-09,2026-09-09
129.15600,34.97500,+0.53,,22.32,21.78,+0.53,23.72,-1.40,2026-09-09,2026-09-09
129.21900,34.97500,+0.52,,22.30,21.79,+0.52,23.69,-1.39,2026-09-09,2026-09-09
129.28100,34.97500,+0.50,,22.29,21.79,+0.50,23.67,-1.38,2026-09-09,2026-09-09
129.34400,34.97500,+0.49,,22.28,21.80,+0.49,23.66,-1.37,2026-09-09,2026-09-09
129.40600,34.97500,+0.23,,22.28,22.05,+0.23,23.65,-1.37,2026-09-09,2026-09-09
129.46900,34.97500,+0.21,,22.28,22.07,+0.21,23.65,-1.37,2026-09-09,2026-09-09
129.53100,34.97500,+0.18,,22.28,22.10,+0.18,23.65,-1.37,2026-09-09,2026-09-09
129.59400,34.97500,+0.16,,22.28,22.13,+0.16,23.66,-1.37,2026-09-09,2026-09-09
129.65600,34.97500,+0.13,,22.29,22.16,+0.13,23.67,-1.38,2026-09-09,2026-09-09
129.71900,34.97500,+0.43,,22.30,21.87,+0.43,23.69,-1.39,2026-09-09,2026-09-09
129.78100,34.97500,+0.42,,22.31,21.89,+0.42,23.71,-1.40,2026-09-09,2026-09-09
129.84400,34.97500,+0.41,,22.32,21.91,+0.41,23.73,-1.40,2026-09-09,2026-09-09
130.65600,34.97500,-0.74,,21.17,21.91,-0.74,22.09,-0.91,2026-09-09,2026-09-09
130.71900,34.97500,-1.11,,20.78,21.89,-1.11,21.89,-1.11,2026-09-09,2026-09-09
130.78100,34.97500,-1.09,,20.77,21.86,-1.09,21.87,-1.10,2026-09-09,2026-09-09
130.84400,34.97500,-0.47,,20.75,21.23,-0.47,21.85,-1.10,2026-09-09,2026-09-09
130.90600,34.97500,-0.49,,20.73,21.23,-0.49,21.83,-1.10,2026-09-09,2026-09-09
130.96900,34.97500,-0.51,,20.71,21.22,-0.51,21.80,-1.09,2026-09-09,2026-09-09
131.03100,34.97500,-0.53,,20.68,21.22,-0.53,21.77,-1.08,2026-09-09,2026-09-09
131.09400,34.97500,-0.56,,20.66,21.21,-0.56,21.73,-1.07,2026-09-09,2026-09-09
131.15600,34.97500,-0.75,,20.45,21.20,-0.75,21.15,-0.70,2026-09-09,2026-09-09
131.21900,34.97500,-0.74,,20.46,21.19,-0.74,21.14,-0.68,2026-09-09,2026-09-09
131.28100,34.97500,-0.64,,20.55,21.18,-0.64,21.02,-0.47,2026-09-09,2026-09-09
131.34400,34.97500,-0.62,,20.55,21.17,-0.62,21.02,-0.47,2026-09-09,2026-09-09
131.40600,34.97500,-0.60,,20.55,21.15,-0.60,21.02,-0.47,2026-09-09,2026-09-09
131.46900,34.97500,-0.57,,20.56,21.13,-0.57,21.02,-0.46,2026-09-09,2026-09-09
131.53100,34.97500,-0.54,,20.57,21.11,-0.54,21.02,-0.45,2026-09-09,2026-09-09
131.59400,34.97500,-0.50,,20.58,21.08,-0.50,21.03,-0.45,2026-09-09,2026-09-09
131.65600,34.97500,-0.56,,20.49,21.05,-0.56,21.36,-0.87,2026-09-09,2026-09-09
131.71900,34.97500,-0.68,,20.46,21.14,-0.68,21.41,-0.95,2026-09-09,2026-09-09
131.78100,34.97500,-0.68,,20.41,21.09,-0.68,21.49,-1.08,2026-09-09,2026-09-09
131.84400,34.97500,-1.86,,19.18,21.04,-1.86,21.13,-1.94,2026-09-09,2026-09-09
131.90600,34.97500,-1.78,,19.22,20.99,-1.78,21.25,-2.03,2026-09-09,2026-09-09
131.96900,34.97500,-1.63,,19.33,20.96,-1.63,21.42,-2.09,2026-09-09,2026-09-09
132.03100,34.97500,-1.47,,19.47,20.94,-1.47,21.59,-2.12,2026-09-09,2026-09-09
132.09400,34.97500,-1.64,,19.30,20.94,-1.64,21.54,-2.25,2026-09-09,2026-09-09
132.15600,34.97500,-2.02,,18.96,20.99,-2.02,21.29,-2.33,2026-09-09,2026-09-09
132.21900,34.97500,-2.55,,18.51,21.06,-2.55,20.96,-2.45,2026-09-09,2026-09-09
132.28100,34.97500,-2.82,,18.35,21.17,-2.82,20.75,-2.39,2026-09-09,2026-09-09
132.34400,34.97500,-3.93,,17.37,21.30,-3.93,20.00,-2.63,2026-09-09,2026-09-09
132.40600,34.97500,-3.79,,17.46,21.25,-3.79,20.17,-2.72,2026-09-09,2026-09-09
132.46900,34.97500,-3.75,,17.59,21.33,-3.75,20.37,-2.78,2026-09-09,2026-09-09
132.53100,34.97500,-3.81,,17.59,21.40,-3.81,20.24,-2.65,2026-09-09,2026-09-09
132.59400,34.97500,-3.77,,17.69,21.46,-3.77,19.65,-1.96,2026-09-09,2026-09-09
132.65600,34.97500,-3.56,,17.93,21.49,-3.56,19.08,-1.15,2026-09-09,2026-09-09
132.71900,34.97500,-3.51,,18.00,21.52,-3.51,18.80,-0.80,2026-09-09,2026-09-09
132.78100,34.97500,-3.78,,17.75,21.52,-3.78,18.66,-0.91,2026-09-09,2026-09-09
132.84400,34.97500,-3.95,,17.25,21.20,-3.95,18.25,-1.00,2026-09-09,2026-09-09
132.90600,34.97500,-4.18,,17.02,21.19,-4.18,17.89,-0.87,2026-09-09,2026-09-09
132.96900,34.97500,-4.06,,17.14,21.19,-4.06,18.30,-1.17,2026-09-09,2026-09-09
133.03100,34.97500,-3.87,,17.32,21.19,-3.87,18.61,-1.29,2026-09-09,2026-09-09
133.09400,34.97500,-3.75,,17.43,21.18,-3.75,18.85,-1.41,2026-09-09,2026-09-09
133.15600,34.97500,-3.71,,17.47,21.18,-3.71,18.97,-1.51,2026-09-09,2026-09-09
133.21900,34.97500,-4.28,,16.90,21.18,-4.28,18.89,-1.99,2026-09-09,2026-09-09
133.28100,34.97500,-4.97,,16.20,21.17,-4.97,18.37,-2.18,2026-09-09,2026-09-09
133.34400,34.97500,-4.85,,16.31,21.17,-4.85,18.40,-2.09,2026-09-09,2026-09-09
133.40600,34.97500,-4.56,,16.47,21.03,-4.56,18.50,-2.03,2026-09-09,2026-09-09
133.46900,34.97500,-4.17,,16.85,21.02,-4.17,18.85,-1.99,2026-09-09,2026-09-09
133.53100,34.97500,-4.13,,16.87,21.00,-4.13,18.87,-2.00,2026-09-09,2026-09-09
133.59400,34.97500,-4.04,,16.91,20.96,-4.04,18.95,-2.04,2026-09-09,2026-09-09
133.65600,34.97500,-3.17,,17.71,20.89,-3.17,19.94,-2.23,2026-09-09,2026-09-09
133.71900,34.97500,-2.96,,17.81,20.77,-2.96,20.21,-2.40,2026-09-09,2026-09-09
133.78100,34.97500,-2.27,,18.34,20.61,-2.27,20.69,-2.35,2026-09-09,2026-09-09
133.84400,34.97500,-1.85,,18.53,20.38,-1.85,20.84,-2.31,2026-09-09,2026-09-09
133.90600,34.97500,-1.40,,18.77,20.17,-1.40,20.93,-2.16,2026-09-09,2026-09-09
133.96900,34.97500,-0.97,,19.05,20.01,-0.97,20.92,-1.87,2026-09-09,2026-09-09
134.03100,34.97500,-0.69,,19.28,19.98,-0.69,20.71,-1.43,2026-09-09,2026-09-09
134.09400,34.97500,-0.87,,19.24,20.11,-0.87,20.50,-1.25,2026-09-09,2026-09-09
134.15600,34.97500,-1.22,,19.09,20.31,-1.22,20.39,-1.30,2026-09-09,2026-09-09
134.21900,34.97500,-2.15,,18.39,20.54,-2.15,20.11,-1.72,2026-09-09,2026-09-09
134.28100,34.97500,-2.34,,18.44,20.78,-2.34,20.45,-2.01,2026-09-09,2026-09-09
134.34400,34.97500,-2.57,,18.44,21.01,-2.57,20.63,-2.19,2026-09-09,2026-09-09
134.40600,34.97500,-2.54,,18.67,21.21,-2.54,20.79,-2.12,2026-09-09,2026-09-09
134.46900,34.97500,-2.50,,18.88,21.38,-2.50,20.71,-1.83,2026-09-09,2026-09-09
134.53100,34.97500,-1.73,,19.61,21.35,-1.73,21.45,-1.84,2026-09-09,2026-09-09
134.59400,34.97500,-1.36,,20.32,21.68,-1.36,21.97,-1.66,2026-09-09,2026-09-09
134.65600,34.97500,-1.10,,20.62,21.73,-1.10,22.38,-1.76,2026-09-09,2026-09-09
134.71900,34.97500,-0.83,,21.00,21.83,-0.83,22.69,-1.69,2026-09-09,2026-09-09
134.78100,34.97500,-0.86,,21.04,21.90,-0.86,22.83,-1.78,2026-09-09,2026-09-09
134.84400,34.97500,-1.42,,20.62,22.03,-1.42,22.37,-1.76,2026-09-09,2026-09-09
134.90600,34.97500,-1.81,,20.40,22.21,-1.81,22.43,-2.02,2026-09-09,2026-09-09
134.96900,34.97500,-2.63,,20.17,22.80,-2.63,22.38,-2.21,2026-09-09,2026-09-09
135.03100,34.97500,-2.93,,20.12,23.05,-2.93,22.35,-2.23,2026-09-09,2026-09-09
135.09400,34.97500,-3.12,,20.15,23.26,-3.12,22.29,-2.14,2026-09-09,2026-09-09
135.15600,34.97500,-3.26,,20.15,23.41,-3.26,22.29,-2.14,2026-09-09,2026-09-09
135.21900,34.97500,-3.55,,19.99,23.54,-3.55,22.36,-2.37,2026-09-09,2026-09-09
135.28100,34.97500,-3.64,,19.82,23.46,-3.64,22.30,-2.48,2026-09-09,2026-09-09
135.34400,34.97500,-3.74,,19.60,23.33,-3.74,22.22,-2.62,2026-09-09,2026-09-09
135.40600,34.97500,-3.77,,19.41,23.18,-3.77,22.15,-2.74,2026-09-09,2026-09-09
135.46900,34.97500,-3.59,,19.40,22.98,-3.59,22.19,-2.79,2026-09-09,2026-09-09
135.53100,34.97500,-3.13,,19.63,22.75,-3.13,22.34,-2.71,2026-09-09,2026-09-09
135.59400,34.97500,-2.09,,20.17,22.27,-2.09,22.77,-2.60,2026-09-09,2026-09-09
135.65600,34.97500,-1.40,,20.82,22.21,-1.40,23.47,-2.66,2026-09-09,2026-09-09
135.71900,34.97500,-1.15,,21.05,22.20,-1.15,23.66,-2.61,2026-09-09,2026-09-09
135.78100,34.97500,-1.39,,20.79,22.19,-1.39,23.61,-2.82,2026-09-09,2026-09-09
135.84400,34.97500,-1.81,,20.13,21.93,-1.81,23.49,-3.36,2026-09-09,2026-09-09
135.90600,34.97500,-1.97,,19.72,21.69,-1.97,23.35,-3.64,2026-09-09,2026-09-09
135.96900,34.97500,-1.90,,19.53,21.43,-1.90,23.15,-3.62,2026-09-09,2026-09-09
136.03100,34.97500,-2.26,,18.95,21.21,-2.26,22.56,-3.61,2026-09-09,2026-09-09
136.09400,34.97500,-2.51,,18.81,21.32,-2.51,22.36,-3.55,2026-09-09,2026-09-09
136.15600,34.97500,-2.09,,18.99,21.08,-2.09,22.28,-3.29,2026-09-09,2026-09-09
136.21900,34.97500,-2.06,,19.07,21.13,-2.06,22.23,-3.16,2026-09-09,2026-09-09
136.28100,34.97500,-2.21,,18.98,21.19,-2.21,22.10,-3.12,2026-09-09,2026-09-09
136.34400,34.97500,-2.29,,19.29,21.58,-2.29,22.26,-2.96,2026-09-09,2026-09-09
136.40600,34.97500,-1.83,,19.77,21.60,-1.83,22.67,-2.90,2026-09-09,2026-09-09
136.46900,34.97500,-1.46,,20.05,21.52,-1.46,23.02,-2.97,2026-09-09,2026-09-09
136.53100,34.97500,-1.03,,20.40,21.43,-1.03,23.50,-3.10,2026-09-09,2026-09-09
136.59400,34.97500,-0.98,,20.42,21.39,-0.98,23.58,-3.17,2026-09-09,2026-09-09
136.65600,34.97500,-0.53,,20.99,21.53,-0.53,23.77,-2.78,2026-09-09,2026-09-09
136.71900,34.97500,-0.38,,21.40,21.78,-0.38,23.86,-2.47,2026-09-09,2026-09-09
136.78100,34.97500,-0.35,,21.70,22.05,-0.35,23.89,-2.19,2026-09-09,2026-09-09
136.84400,34.97500,-0.76,,21.54,22.30,-0.76,23.79,-2.25,2026-09-09,2026-09-09
136.90600,34.97500,-1.19,,21.31,22.50,-1.19,23.66,-2.35,2026-09-09,2026-09-09
136.96900,34.97500,-1.40,,21.24,22.63,-1.40,23.64,-2.40,2026-09-09,2026-09-09
137.03100,34.97500,-1.57,,21.14,22.71,-1.57,23.58,-2.44,2026-09-09,2026-09-09
137.09400,34.97500,-1.53,,21.23,22.76,-1.53,23.43,-2.20,2026-09-09,2026-09-09
137.15600,34.97500,-1.64,,21.16,22.79,-1.64,23.42,-2.26,2026-09-09,2026-09-09
137.21900,34.97500,-1.94,,21.17,23.11,-1.94,23.41,-2.24,2026-09-09,2026-09-09
137.28100,34.97500,-2.02,,21.12,23.13,-2.02,23.41,-2.30,2026-09-09,2026-09-09
137.34400,34.97500,-1.57,,21.58,23.15,-1.57,23.22,-1.64,2026-09-09,2026-09-09
137.40600,34.97500,-1.27,,21.89,23.16,-1.27,23.13,-1.24,2026-09-09,2026-09-09
137.46900,34.97500,-1.12,,22.06,23.18,-1.12,22.83,-0.78,2026-09-09,2026-09-09
137.53100,34.97500,-1.14,,22.04,23.18,-1.14,22.76,-0.71,2026-09-09,2026-09-09
137.59400,34.97500,-1.04,,22.14,23.19,-1.04,22.89,-0.74,2026-09-09,2026-09-09
137.65600,34.97500,-0.80,,21.92,22.72,-0.80,22.79,-0.87,2026-09-09,2026-09-09
137.71900,34.97500,-0.94,,21.79,22.72,-0.94,22.73,-0.94,2026-09-09,2026-09-09
137.78100,34.97500,-1.28,,21.92,23.20,-1.28,22.79,-0.87,2026-09-09,2026-09-09
137.84400,34.97500,-0.95,,22.25,23.20,-0.95,22.97,-0.72,2026-09-09,2026-09-09
137.90600,34.97500,-0.93,,22.26,23.19,-0.93,22.83,-0.58,2026-09-09,2026-09-09
137.96900,34.97500,-0.88,,22.30,23.18,-0.88,22.75,-0.44,2026-09-09,2026-09-09
138.03100,34.97500,-0.77,,22.39,23.16,-0.77,22.82,-0.43,2026-09-09,2026-09-09
138.09400,34.97500,-1.16,,21.98,23.14,-1.16,22.76,-0.78,2026-09-09,2026-09-09
138.15600,34.97500,-1.15,,21.96,23.11,-1.15,22.77,-0.81,2026-09-09,2026-09-09
138.21900,34.97500,-0.99,,22.08,23.07,-0.99,23.04,-0.96,2026-09-09,2026-09-09
138.28100,34.97500,-1.01,,22.02,23.03,-1.01,23.28,-1.26,2026-09-09,2026-09-09
138.34400,34.97500,-0.97,,22.03,23.00,-0.97,23.49,-1.46,2026-09-09,2026-09-09
138.40600,34.97500,-1.01,,21.99,23.00,-1.01,23.57,-1.58,2026-09-09,2026-09-09
138.46900,34.97500,-1.01,,21.99,22.99,-1.01,23.46,-1.47,2026-09-09,2026-09-09
138.53100,34.97500,-0.99,,21.97,22.96,-0.99,23.32,-1.35,2026-09-09,2026-09-09
138.59400,34.97500,-0.90,,21.95,22.84,-0.90,23.26,-1.32,2026-09-09,2026-09-09
138.65600,34.97500,-0.83,,21.91,22.74,-0.83,23.23,-1.32,2026-09-09,2026-09-09
138.71900,34.97500,-0.93,,21.71,22.64,-0.93,23.05,-1.34,2026-09-09,2026-09-09
138.78100,34.97500,-0.38,,22.19,22.57,-0.38,23.41,-1.22,2026-09-09,2026-09-09
138.84400,34.97500,-0.97,,21.56,22.53,-0.97,23.08,-1.52,2026-09-09,2026-09-09
138.90600,34.97500,-1.76,,20.78,22.54,-1.76,22.69,-1.92,2026-09-09,2026-09-09
138.96900,34.97500,-1.94,,20.61,22.55,-1.94,22.59,-1.98,2026-09-09,2026-09-09
139.03100,34.97500,-2.14,,20.40,22.54,-2.14,22.44,-2.04,2026-09-09,2026-09-09
139.09400,34.97500,-2.28,,20.28,22.56,-2.28,22.36,-2.08,2026-09-09,2026-09-09
139.15600,34.97500,-2.26,,20.29,22.55,-2.26,22.38,-2.08,2026-09-09,2026-09-09
139.21900,34.97500,-2.18,,20.33,22.52,-2.18,22.57,-2.23,2026-09-09,2026-09-09
139.28100,34.97500,-1.91,,20.57,22.48,-1.91,22.92,-2.34,2026-09-09,2026-09-09
139.34400,34.97500,-1.76,,20.69,22.45,-1.76,23.09,-2.40,2026-09-09,2026-09-09
139.40600,34.97500,-1.69,,20.75,22.44,-1.69,23.19,-2.44,2026-09-09,2026-09-09
