longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
136.78100,34.87500,-1.36,,19.76,21.11,-1.36,20.32,-0.56,2026-09-26,2026-09-26
136.84400,34.87500,-1.47,,19.81,21.27,-1.47,20.43,-0.63,2026-09-26,2026-09-26
136.90600,34.87500,-1.44,,19.82,21.25,-1.44,20.50,-0.69,2026-09-26,2026-09-26
136.96900,34.87500,-1.56,,19.82,21.38,-1.56,20.55,-0.73,2026-09-26,2026-09-26
137.03100,34.87500,-1.49,,19.96,21.45,-1.49,20.05,-0.08,2026-09-26,2026-09-26
137.09400,34.87500,-1.40,,20.09,21.49,-1.40,19.94,+0.15,2026-09-26,2026-09-26
137.15600,34.87500,-1.57,,20.18,21.75,-1.57,19.88,+0.30,2026-09-26,2026-09-26
137.21900,34.87500,-1.59,,20.16,21.75,-1.59,20.18,-0.02,2026-09-26,2026-09-26
137.28100,34.87500,-1.56,,20.21,21.77,-1.56,20.23,-0.02,2026-09-26,2026-09-26
137.34400,34.87500,-1.47,,20.32,21.79,-1.47,20.29,+0.03,2026-09-26,2026-09-26
137.40600,34.87500,-1.70,,20.11,21.81,-1.70,19.92,+0.19,2026-09-26,2026-09-26
137.46900,34.87500,-1.92,,19.92,21.84,-1.92,19.39,+0.52,2026-09-26,2026-09-26
137.53100,34.87500,-2.03,,19.83,21.86,-2.03,19.33,+0.49,2026-09-26,2026-09-26
137.59400,34.87500,-2.14,,19.74,21.88,-2.14,19.81,-0.07,2026-09-26,2026-09-26
137.65600,34.87500,-2.21,,19.68,21.89,-2.21,20.56,-0.89,2026-09-26,2026-09-26
137.71900,34.87500,-2.23,,19.66,21.89,-2.23,20.84,-1.17,2026-09-26,2026-09-26
137.78100,34.87500,-2.21,,19.63,21.84,-2.21,20.64,-1.01,2026-09-26,2026-09-26
137.84400,34.87500,-2.15,,19.65,21.80,-2.15,20.72,-1.07,2026-09-26,2026-09-26
137.90600,34.87500,-2.18,,19.56,21.74,-2.18,20.88,-1.32,2026-09-26,2026-09-26
137.96900,34.87500,-2.90,,18.77,21.66,-2.90,20.67,-1.90,2026-09-26,2026-09-26
138.03100,34.87500,-3.27,,18.30,21.57,-3.27,20.70,-2.40,2026-09-26,2026-09-26
138.09400,34.87500,-3.54,,17.92,21.46,-3.54,20.53,-2.61,2026-09-26,2026-09-26
138.15600,34.87500,-3.32,,18.01,21.33,-3.32,20.76,-2.75,2026-09-26,2026-09-26
138.21900,34.87500,-3.07,,18.09,21.16,-3.07,20.77,-2.68,2026-09-26,2026-09-26
138.28100,34.87500,-2.70,,18.29,20.98,-2.70,20.92,-2.63,2026-09-26,2026-09-26
138.34400,34.87500,-2.28,,18.59,20.87,-2.28,21.15,-2.56,2026-09-26,2026-09-26
138.40600,34.87500,-1.84,,18.98,20.82,-1.84,21.42,-2.44,2026-09-26,2026-09-26
138.46900,34.87500,-1.83,,19.03,20.86,-1.83,21.47,-2.44,2026-09-26,2026-09-26
138.53100,34.87500,-1.74,,19.24,20.98,-1.74,21.25,-2.01,2026-09-26,2026-09-26
138.59400,34.87500,-1.44,,19.26,20.71,-1.44,20.98,-1.72,2026-09-26,2026-09-26
138.65600,34.87500,-1.44,,19.30,20.73,-1.44,20.61,-1.32,2026-09-26,2026-09-26
138.71900,34.87500,-1.41,,19.33,20.74,-1.41,20.26,-0.93,2026-09-26,2026-09-26
138.78100,34.87500,-1.83,,19.19,21.01,-1.83,19.97,-0.79,2026-09-26,2026-09-26
138.84400,34.87500,-1.88,,19.11,21.00,-1.88,20.17,-1.05,2026-09-26,2026-09-26
138.90600,34.87500,-2.13,,18.88,21.01,-2.13,20.76,-1.88,2026-09-26,2026-09-26
138.96900,34.87500,-2.33,,18.75,21.07,-2.33,21.12,-2.37,2026-09-26,2026-09-26
139.03100,34.87500,-2.34,,18.68,21.02,-2.34,21.31,-2.63,2026-09-26,2026-09-26
139.09400,34.87500,-2.49,,18.66,21.15,-2.49,21.49,-2.83,2026-09-26,2026-09-26
139.15600,34.87500,-2.52,,18.71,21.23,-2.52,21.44,-2.73,2026-09-26,2026-09-26
139.21900,34.87500,-2.20,,19.08,21.29,-2.20,20.98,-1.89,2026-09-26,2026-09-26
139.28100,34.87500,-2.16,,19.17,21.34,-2.16,20.88,-1.70,2026-09-26,2026-09-26
139.34400,34.87500,-2.16,,19.22,21.37,-2.16,20.84,-1.63,2026-09-26,2026-09-26
139.40600,34.87500,-2.26,,19.22,21.48,-2.26,20.82,-1.60,2026-09-26,2026-09-26
139.46900,34.87500,-2.29,,19.17,21.45,-2.29,20.79,-1.62,2026-09-26,2026-09-26
139.53100,34.87500,-2.08,,19.32,21.40,-2.08,20.66,-1.34,2026-09-26,2026-09-26
139.59400,34.87500,-1.94,,19.38,21.32,-1.94,20.60,-1.22,2026-09-26,2026-09-26
139.65600,34.87500,-1.78,,19.46,21.23,-1.78,20.53,-1.07,2026-09-26,2026-09-26
139.71900,34.87500,-1.79,,19.36,21.15,-1.79,20.59,-1.23,2026-09-26,2026-09-26
139.78100,34.87500,-1.61,,19.48,21.08,-1.61,20.39,-0.92,2026-09-26,2026-09-26
139.84400,34.87500,-1.53,,19.53,21.06,-1.53,20.36,-0.82,2026-09-26,2026-09-26
139.90600,34.87500,-1.52,,19.54,21.06,-1.52,20.34,-0.80,2026-09-26,2026-09-26
139.96900,34.87500,-1.62,,19.47,21.09,-1.62,20.04,-0.57,2026-09-26,2026-09-26
140.03100,34.87500,-1.57,,19.55,21.13,-1.57,20.41,-0.85,2026-09-26,2026-09-26
140.09400,34.87500,-1.67,,19.51,21.18,-1.67,20.46,-0.95,2026-09-26,2026-09-26
140.15600,34.87500,-1.76,,19.48,21.24,-1.76,20.53,-1.05,2026-09-26,2026-09-26
140.21900,34.87500,-1.84,,19.45,21.29,-1.84,20.61,-1.16,2026-09-26,2026-09-26
140.28100,34.87500,-1.90,,19.43,21.33,-1.90,20.69,-1.26,2026-09-26,2026-09-26
140.34400,34.87500,-1.94,,19.42,21.36,-1.94,20.76,-1.34,2026-09-26,2026-09-26
140.40600,34.87500,-2.30,,19.07,21.37,-2.30,20.36,-1.29,2026-09-26,2026-09-26
140.46900,34.87500,-2.32,,19.07,21.38,-2.32,20.38,-1.31,2026-09-26,2026-09-26
140.53100,34.87500,-2.33,,19.06,21.38,-2.33,20.37,-1.32,2026-09-26,2026-09-26
140.59400,34.87500,-2.34,,19.05,21.39,-2.34,20.36,-1.31,2026-09-26,2026-09-26
128.90600,34.82500,-4.51,,18.28,22.78,-4.51,22.46,-4.19,2026-09-26,2026-09-26
128.96900,34.82500,-4.53,,18.24,22.77,-4.53,22.53,-4.29,2026-09-26,2026-09-26
129.03100,34.82500,-4.56,,18.21,22.77,-4.56,22.62,-4.41,2026-09-26,2026-09-26
129.09400,34.82500,-4.60,,18.17,22.76,-4.60,22.72,-4.55,2026-09-26,2026-09-26
129.15600,34.82500,-4.64,,18.12,22.76,-4.64,22.83,-4.71,2026-09-26,2026-09-26
129.21900,34.82500,-4.69,,18.07,22.77,-4.69,22.95,-4.87,2026-09-26,2026-09-26
129.28100,34.82500,-4.74,,18.03,22.77,-4.74,23.06,-5.03,2026-09-26,2026-09-26
129.34400,34.82500,-4.79,,17.99,22.79,-4.79,23.16,-5.16,2026-09-26,2026-09-26
129.40600,34.82500,-4.83,,17.97,22.80,-4.83,23.21,-5.24,2026-09-26,2026-09-26
129.46900,34.82500,-4.86,,17.97,22.82,-4.86,23.22,-5.26,2026-09-26,2026-09-26
129.53100,34.82500,-5.00,,17.98,22.98,-5.00,23.19,-5.21,2026-09-26,2026-09-26
129.59400,34.82500,-5.03,,18.01,23.03,-5.03,23.12,-5.12,2026-09-26,2026-09-26
129.65600,34.82500,-5.04,,18.04,23.08,-5.04,23.04,-5.00,2026-09-26,2026-09-26
129.71900,34.82500,-5.07,,18.08,23.14,-5.07,22.95,-4.87,2026-09-26,2026-09-26
129.78100,34.82500,-5.09,,18.11,23.20,-5.09,22.86,-4.75,2026-09-26,2026-09-26
129.84400,34.82500,-5.13,,18.14,23.27,-5.13,22.78,-4.63,2026-09-26,2026-09-26
129.90600,34.82500,-4.64,,18.17,22.81,-4.64,22.70,-4.53,2026-09-26,2026-09-26
129.96900,34.82500,-4.65,,18.20,22.85,-4.65,22.64,-4.44,2026-09-26,2026-09-26
130.03100,34.82500,-4.66,,18.22,22.88,-4.66,22.59,-4.36,2026-09-26,2026-09-26
130.09400,34.82500,-4.67,,18.24,22.92,-4.67,22.54,-4.29,2026-09-26,2026-09-26
130.65600,34.82500,-3.00,,19.87,22.87,-3.00,17.79,+2.09,2026-09-26,2026-09-26
130.71900,34.82500,-2.96,,19.88,22.84,-2.96,17.81,+2.08,2026-09-26,2026-09-26
130.78100,34.82500,-2.91,,19.89,22.80,-2.91,17.83,+2.07,2026-09-26,2026-09-26
130.84400,34.82500,-2.85,,19.91,22.76,-2.85,17.85,+2.06,2026-09-26,2026-09-26
130.90600,34.82500,-2.84,,19.88,22.72,-2.84,17.88,+2.00,2026-09-26,2026-09-26
130.96900,34.82500,-2.80,,19.88,22.68,-2.80,17.84,+2.04,2026-09-26,2026-09-26
131.03100,34.82500,-2.21,,19.87,22.08,-2.21,17.79,+2.08,2026-09-26,2026-09-26
131.09400,34.82500,-2.22,,19.86,22.08,-2.22,17.73,+2.13,2026-09-26,2026-09-26
131.15600,34.82500,-2.23,,19.84,22.07,-2.23,17.65,+2.19,2026-09-26,2026-09-26
131.21900,34.82500,-2.26,,19.81,22.07,-2.26,17.55,+2.27,2026-09-26,2026-09-26
131.28100,34.82500,-2.42,,19.64,22.06,-2.42,17.30,+2.34,2026-09-26,2026-09-26
131.34400,34.82500,-2.46,,19.59,22.04,-2.46,17.24,+2.35,2026-09-26,2026-09-26
131.40600,34.82500,-2.68,,19.35,22.03,-2.68,17.07,+2.28,2026-09-26,2026-09-26
131.46900,34.82500,-2.65,,19.35,22.00,-2.65,17.09,+2.26,2026-09-26,2026-09-26
131.53100,34.82500,-2.61,,19.36,21.96,-2.61,17.13,+2.23,2026-09-26,2026-09-26
131.59400,34.82500,-2.55,,19.37,21.92,-2.55,17.20,+2.17,2026-09-26,2026-09-26
131.65600,34.82500,-2.48,,19.39,21.87,-2.48,17.31,+2.08,2026-09-26,2026-09-26
131.71900,34.82500,-2.39,,19.42,21.81,-2.39,17.43,+1.99,2026-09-26,2026-09-26
131.78100,34.82500,-2.41,,19.45,21.86,-2.41,17.52,+1.93,2026-09-26,2026-09-26
131.84400,34.82500,-2.19,,19.61,21.79,-2.19,17.84,+1.76,2026-09-26,2026-09-26
131.90600,34.82500,-2.45,,19.28,21.73,-2.45,16.70,+2.58,2026-09-26,2026-09-26
131.96900,34.82500,-2.53,,19.15,21.68,-2.53,16.40,+2.75,2026-09-26,2026-09-26
132.03100,34.82500,-2.67,,18.98,21.65,-2.67,15.98,+3.00,2026-09-26,2026-09-26
132.09400,34.82500,-3.03,,18.63,21.66,-3.03,15.15,+3.48,2026-09-26,2026-09-26
132.15600,34.82500,-3.16,,18.55,21.71,-3.16,14.90,+3.65,2026-09-26,2026-09-26
132.21900,34.82500,-3.32,,18.51,21.82,-3.32,14.90,+3.61,2026-09-26,2026-09-26
132.28100,34.82500,-3.56,,18.41,21.97,-3.56,14.73,+3.68,2026-09-26,2026-09-26
132.34400,34.82500,-3.98,,18.16,22.15,-3.98,14.50,+3.66,2026-09-26,2026-09-26
132.40600,34.82500,-4.21,,18.10,22.31,-4.21,14.38,+3.72,2026-09-26,2026-09-26
132.46900,34.82500,-4.38,,18.08,22.46,-4.38,14.48,+3.60,2026-09-26,2026-09-26
132.53100,34.82500,-4.47,,18.11,22.58,-4.47,14.82,+3.29,2026-09-26,2026-09-26
132.59400,34.82500,-4.52,,18.15,22.67,-4.52,14.84,+3.31,2026-09-26,2026-09-26
132.65600,34.82500,-4.37,,18.38,22.74,-4.37,15.28,+3.10,2026-09-26,2026-09-26
132.71900,34.82500,-3.71,,18.60,22.32,-3.71,15.89,+2.72,2026-09-26,2026-09-26
132.78100,34.82500,-3.22,,19.06,22.29,-3.22,16.77,+2.29,2026-09-26,2026-09-26
132.84400,34.82500,-3.43,,19.29,22.72,-3.43,17.14,+2.15,2026-09-26,2026-09-26
132.90600,34.82500,-3.29,,18.94,22.23,-3.29,16.70,+2.24,2026-09-26,2026-09-26
132.96900,34.82500,-3.89,,18.26,22.16,-3.89,15.87,+2.39,2026-09-26,2026-09-26
133.03100,34.82500,-4.03,,18.07,22.10,-4.03,15.69,+2.38,2026-09-26,2026-09-26
133.09400,34.82500,-3.66,,17.98,21.64,-3.66,15.59,+2.38,2026-09-26,2026-09-26
133.15600,34.82500,-3.97,,17.66,21.63,-3.97,15.25,+2.41,2026-09-26,2026-09-26
133.21900,34.82500,-4.36,,17.32,21.68,-4.36,15.01,+2.31,2026-09-26,2026-09-26
133.28100,34.82500,-4.71,,16.99,21.69,-4.71,14.55,+2.44,2026-09-26,2026-09-26
133.34400,34.82500,-4.23,,17.14,21.37,-4.23,14.99,+2.15,2026-09-26,2026-09-26
133.40600,34.82500,-3.93,,17.42,21.35,-3.93,15.63,+1.79,2026-09-26,2026-09-26
133.46900,34.82500,-3.52,,17.80,21.32,-3.52,16.42,+1.38,2026-09-26,2026-09-26
133.53100,34.82500,-2.94,,18.36,21.30,-2.94,17.41,+0.95,2026-09-26,2026-09-26
133.59400,34.82500,-2.38,,18.92,21.30,-2.38,18.40,+0.53,2026-09-26,2026-09-26
133.65600,34.82500,-2.44,,18.87,21.31,-2.44,18.36,+0.51,2026-09-26,2026-09-26
133.71900,34.82500,-2.58,,18.77,21.35,-2.58,18.39,+0.39,2026-09-26,2026-09-26
133.78100,34.82500,-2.95,,18.50,21.45,-2.95,18.12,+0.38,2026-09-26,2026-09-26
133.84400,34.82500,-3.01,,18.47,21.48,-3.01,18.14,+0.33,2026-09-26,2026-09-26
133.90600,34.82500,-2.97,,18.51,21.48,-2.97,18.00,+0.51,2026-09-26,2026-09-26
133.96900,34.82500,-2.84,,18.58,21.42,-2.84,18.21,+0.38,2026-09-26,2026-09-26
134.03100,34.82500,-3.02,,18.29,21.32,-3.02,17.73,+0.56,2026-09-26,2026-09-26
134.09400,34.82500,-2.93,,18.24,21.17,-2.93,17.92,+0.32,2026-09-26,2026-09-26
134.15600,34.82500,-2.95,,18.15,21.10,-2.95,17.77,+0.37,2026-09-26,2026-09-26
134.21900,34.82500,-2.92,,18.17,21.09,-2.92,17.85,+0.32,2026-09-26,2026-09-26
134.28100,34.82500,-2.81,,18.34,21.15,-2.81,18.36,-0.02,2026-09-26,2026-09-26
134.34400,34.82500,-2.79,,18.46,21.25,-2.79,18.64,-0.18,2026-09-26,2026-09-26
134.40600,34.82500,-2.87,,18.51,21.38,-2.87,18.80,-0.29,2026-09-26,2026-09-26
134.46900,34.82500,-2.80,,18.70,21.51,-2.80,19.52,-0.82,2026-09-26,2026-09-26
134.53100,34.82500,-2.73,,18.88,21.61,-2.73,20.14,-1.25,2026-09-26,2026-09-26
134.59400,34.82500,-2.60,,19.11,21.71,-2.60,20.53,-1.42,2026-09-26,2026-09-26
134.65600,34.82500,-2.60,,19.11,21.71,-2.60,20.55,-1.45,2026-09-26,2026-09-26
134.71900,34.82500,-2.60,,19.13,21.73,-2.60,20.47,-1.34,2026-09-26,2026-09-26
134.78100,34.82500,-2.66,,19.16,21.82,-2.66,20.34,-1.18,2026-09-26,2026-09-26
134.84400,34.82500,-3.11,,18.91,22.02,-3.11,20.49,-1.58,2026-09-26,2026-09-26
134.90600,34.82500,-3.53,,18.81,22.34,-3.53,20.00,-1.19,2026-09-26,2026-09-26
134.96900,34.82500,-4.51,,18.46,22.97,-4.51,19.70,-1.24,2026-09-26,2026-09-26
135.03100,34.82500,-4.91,,18.43,23.34,-4.91,19.27,-0.84,2026-09-26,2026-09-26
135.09400,34.82500,-4.54,,19.06,23.61,-4.54,19.37,-0.31,2026-09-26,2026-09-26
135.15600,34.82500,-4.44,,19.31,23.75,-4.44,18.92,+0.39,2026-09-26,2026-09-26
135.21900,34.82500,-4.44,,19.36,23.79,-4.44,18.64,+0.72,2026-09-26,2026-09-26
135.28100,34.82500,-3.81,,19.91,23.72,-3.81,19.01,+0.90,2026-09-26,2026-09-26
135.34400,34.82500,-3.68,,19.87,23.55,-3.68,18.50,+1.37,2026-09-26,2026-09-26
135.40600,34.82500,-2.89,,20.48,23.36,-2.89,19.40,+1.08,2026-09-26,2026-09-26
135.46900,34.82500,-2.75,,20.46,23.22,-2.75,19.41,+1.06,2026-09-26,2026-09-26
135.53100,34.82500,-2.89,,20.21,23.11,-2.89,19.05,+1.16,2026-09-26,2026-09-26
135.59400,34.82500,-2.21,,20.30,22.51,-2.21,19.22,+1.08,2026-09-26,2026-09-26
135.65600,34.82500,-2.20,,20.10,22.29,-2.20,19.09,+1.01,2026-09-26,2026-09-26
135.71900,34.82500,-2.18,,19.90,22.08,-2.18,18.36,+1.53,2026-09-26,2026-09-26
135.78100,34.82500,-2.05,,19.87,21.92,-2.05,17.95,+1.92,2026-09-26,2026-09-26
135.84400,34.82500,-1.33,,19.94,21.27,-1.33,18.19,+1.74,2026-09-26,2026-09-26
135.90600,34.82500,-1.28,,19.80,21.09,-1.28,18.25,+1.55,2026-09-26,2026-09-26
135.96900,34.82500,-1.74,,19.05,20.79,-1.74,16.33,+2.72,2026-09-26,2026-09-26
136.03100,34.82500,-1.54,,18.91,20.45,-1.54,16.33,+2.58,2026-09-26,2026-09-26
136.09400,34.82500,-1.35,,18.85,20.20,-1.35,16.40,+2.46,2026-09-26,2026-09-26
136.15600,34.82500,-1.27,,18.90,20.17,-1.27,16.75,+2.15,2026-09-26,2026-09-26
136.21900,34.82500,-1.43,,18.83,20.25,-1.43,16.71,+2.12,2026-09-26,2026-09-26
136.28100,34.82500,-1.77,,18.80,20.56,-1.77,16.95,+1.85,2026-09-26,2026-09-26
136.34400,34.82500,-2.04,,18.92,20.95,-2.04,17.39,+1.52,2026-09-26,2026-09-26
136.40600,34.82500,-2.28,,18.99,21.27,-2.28,17.38,+1.60,2026-09-26,2026-09-26
136.46900,34.82500,-2.38,,19.06,21.44,-2.38,17.63,+1.43,2026-09-26,2026-09-26
136.53100,34.82500,-2.24,,19.17,21.41,-2.24,18.34,+0.83,2026-09-26,2026-09-26
136.59400,34.82500,-2.04,,19.19,21.23,-2.04,18.64,+0.56,2026-09-26,2026-09-26
136.65600,34.82500,-1.71,,19.46,21.17,-1.71,19.69,-0.23,2026-09-26,2026-09-26
136.71900,34.82500,-1.52,,19.63,21.15,-1.52,20.03,-0.40,2026-09-26,2026-09-26
136.78100,34.82500,-1.41,,19.77,21.18,-1.41,20.28,-0.51,2026-09-26,2026-09-26
136.84400,34.82500,-1.41,,19.83,21.23,-1.41,20.43,-0.60,2026-09-26,2026-09-26
136.90600,34.82500,-1.42,,19.88,21.29,-1.42,20.45,-0.58,2026-09-26,2026-09-26
136.96900,34.82500,-1.46,,19.90,21.36,-1.46,20.47,-0.57,2026-09-26,2026-09-26
137.03100,34.82500,-1.35,,20.08,21.42,-1.35,20.17,-0.09,2026-09-26,2026-09-26
137.09400,34.82500,-1.35,,20.11,21.46,-1.35,20.13,-0.02,2026-09-26,2026-09-26
137.15600,34.82500,-1.50,,20.18,21.67,-1.50,20.37,-0.19,2026-09-26,2026-09-26
137.21900,34.82500,-1.54,,20.15,21.69,-1.54,20.61,-0.46,2026-09-26,2026-09-26
137.28100,34.82500,-1.44,,20.27,21.72,-1.44,20.51,-0.24,2026-09-26,2026-09-26
137.34400,34.82500,-1.31,,20.45,21.75,-1.31,20.54,-0.09,2026-09-26,2026-09-26
137.40600,34.82500,-1.47,,20.32,21.79,-1.47,20.29,+0.03,2026-09-26,2026-09-26
137.46900,34.82500,-1.72,,20.11,21.83,-1.72,19.82,+0.29,2026-09-26,2026-09-26
137.53100,34.82500,-1.97,,19.89,21.86,-1.97,19.95,-0.06,2026-09-26,2026-09-26
137.59400,34.82500,-2.21,,19.68,21.88,-2.21,20.48,-0.81,2026-09-26,2026-09-26
137.65600,34.82500,-2.28,,19.61,21.89,-2.28,21.22,-1.61,2026-09-26,2026-09-26
137.71900,34.82500,-2.30,,19.59,21.90,-2.30,21.44,-1.84,2026-09-26,2026-09-26
137.78100,34.82500,-2.34,,19.53,21.87,-2.34,21.24,-1.70,2026-09-26,2026-09-26
137.84400,34.82500,-2.32,,19.51,21.84,-2.32,21.03,-1.52,2026-09-26,2026-09-26
137.90600,34.82500,-2.36,,19.43,21.79,-2.36,21.06,-1.63,2026-09-26,2026-09-26
137.96900,34.82500,-2.93,,18.80,21.73,-2.93,20.86,-2.06,2026-09-26,2026-09-26
138.03100,34.82500,-3.63,,18.04,21.67,-3.63,20.81,-2.77,2026-09-26,2026-09-26
138.09400,34.82500,-3.68,,17.92,21.60,-3.68,20.78,-2.87,2026-09-26,2026-09-26
138.15600,34.82500,-3.57,,17.94,21.51,-3.57,20.75,-2.81,2026-09-26,2026-09-26
138.21900,34.82500,-3.39,,17.99,21.39,-3.39,20.64,-2.65,2026-09-26,2026-09-26
138.28100,34.82500,-3.14,,18.11,21.24,-3.14,20.76,-2.65,2026-09-26,2026-09-26
138.34400,34.82500,-2.82,,18.32,21.14,-2.82,20.94,-2.62,2026-09-26,2026-09-26
138.40600,34.82500,-2.56,,18.51,21.08,-2.56,21.10,-2.58,2026-09-26,2026-09-26
138.46900,34.82500,-2.19,,18.91,21.10,-2.19,21.36,-2.45,2026-09-26,2026-09-26
138.53100,34.82500,-1.93,,19.26,21.19,-1.93,21.00,-1.74,2026-09-26,2026-09-26
138.59400,34.82500,-2.05,,19.29,21.35,-2.05,20.65,-1.36,2026-09-26,2026-09-26
138.65600,34.82500,-1.64,,19.33,20.97,-1.64,20.22,-0.89,2026-09-26,2026-09-26
138.71900,34.82500,-1.74,,19.31,21.06,-1.74,20.06,-0.74,2026-09-26,2026-09-26
138.78100,34.82500,-2.04,,19.32,21.36,-2.04,19.98,-0.67,2026-09-26,2026-09-26
138.84400,34.82500,-2.10,,19.25,21.34,-2.10,20.25,-1.01,2026-09-26,2026-09-26
138.90600,34.82500,-2.24,,19.07,21.32,-2.24,20.79,-1.72,2026-09-26,2026-09-26
138.96900,34.82500,-2.51,,18.78,21.29,-2.51,21.16,-2.38,2026-09-26,2026-09-26
139.03100,34.82500,-3.11,,18.71,21.82,-3.11,21.40,-2.68,2026-09-26,2026-09-26
139.09400,34.82500,-3.05,,18.71,21.76,-3.05,21.48,-2.77,2026-09-26,2026-09-26
139.15600,34.82500,-2.77,,18.92,21.69,-2.77,21.19,-2.28,2026-09-26,2026-09-26
139.21900,34.82500,-2.24,,19.10,21.33,-2.24,20.96,-1.86,2026-09-26,2026-09-26
139.28100,34.82500,-2.20,,19.21,21.41,-2.20,20.84,-1.64,2026-09-26,2026-09-26
139.34400,34.82500,-2.19,,19.25,21.45,-2.19,20.84,-1.59,2026-09-26,2026-09-26
139.40600,34.82500,-2.24,,19.25,21.49,-2.24,20.82,-1.57,2026-09-26,2026-09-26
139.46900,34.82500,-2.24,,19.23,21.47,-2.24,20.78,-1.55,2026-09-26,2026-09-26
139.53100,34.82500,-2.13,,19.30,21.43,-2.13,20.68,-1.38,2026-09-26,2026-09-26
139.59400,34.82500,-2.01,,19.35,21.36,-2.01,20.62,-1.28,2026-09-26,2026-09-26
139.65600,34.82500,-1.87,,19.41,21.28,-1.87,20.56,-1.15,2026-09-26,2026-09-26
139.71900,34.82500,-1.71,,19.49,21.20,-1.71,20.49,-1.01,2026-09-26,2026-09-26
139.78100,34.82500,-1.59,,19.55,21.13,-1.59,20.44,-0.89,2026-09-26,2026-09-26
139.84400,34.82500,-1.64,,19.47,21.11,-1.64,20.38,-0.92,2026-09-26,2026-09-26
139.90600,34.82500,-1.63,,19.48,21.11,-1.63,20.36,-0.89,2026-09-26,2026-09-26
139.96900,34.82500,-1.70,,19.42,21.12,-1.70,19.98,-0.56,2026-09-26,2026-09-26
140.03100,34.82500,-1.60,,19.55,21.15,-1.60,20.43,-0.88,2026-09-26,2026-09-26
140.09400,34.82500,-1.68,,19.52,21.19,-1.68,20.48,-0.96,2026-09-26,2026-09-26
140.15600,34.82500,-1.75,,19.49,21.23,-1.75,20.53,-1.05,2026-09-26,2026-09-26
140.21900,34.82500,-1.81,,19.46,21.27,-1.81,20.60,-1.13,2026-09-26,2026-09-26
140.28100,34.82500,-1.86,,19.44,21.31,-1.86,20.66,-1.22,2026-09-26,2026-09-26
140.34400,34.82500,-1.90,,19.43,21.33,-1.90,20.72,-1.29,2026-09-26,2026-09-26
140.40600,34.82500,-1.93,,19.42,21.35,-1.93,20.76,-1.34,2026-09-26,2026-09-26
140.46900,34.82500,-2.31,,19.05,21.36,-2.31,20.31,-1.26,2026-09-26,2026-09-26
140.53100,34.82500,-2.32,,19.04,21.37,-2.32,20.31,-1.27,2026-09-26,2026-09-26
140.59400,34.82500,-2.33,,19.04,21.37,-2.33,20.31,-1.27,2026-09-26,2026-09-26
128.90600,34.77500,-4.46,,18.29,22.76,-4.46,22.42,-4.13,2026-09-26,2026-09-26
128.96900,34.77500,-4.48,,18.26,22.74,-4.48,22.49,-4.23,2026-09-26,2026-09-26
129.03100,34.77500,-4.51,,18.22,22.73,-4.51,22.58,-4.36,2026-09-26,2026-09-26
129.09400,34.77500,-4.55,,18.18,22.73,-4.55,22.69,-4.51,2026-09-26,2026-09-26
129.15600,34.77500,-4.60,,18.13,22.73,-4.60,22.82,-4.69,2026-09-26,2026-09-26
129.21900,34.77500,-4.66,,18.07,22.73,-4.66,22.96,-4.89,2026-09-26,2026-09-26
129.28100,34.77500,-4.72,,18.01,22.74,-4.72,23.10,-5.09,2026-09-26,2026-09-26
129.34400,34.77500,-4.78,,17.97,22.75,-4.78,23.23,-5.26,2026-09-26,2026-09-26
129.40600,34.77500,-4.83,,17.94,22.77,-4.83,23.30,-5.36,2026-09-26,2026-09-26
129.46900,34.77500,-4.85,,17.93,22.79,-4.85,23.31,-5.37,2026-09-26,2026-09-26
129.53100,34.77500,-4.99,,17.95,22.94,-4.99,23.26,-5.31,2026-09-26,2026-09-26
129.59400,34.77500,-5.00,,17.99,22.99,-5.00,23.17,-5.19,2026-09-26,2026-09-26
129.65600,34.77500,-5.02,,18.03,23.05,-5.02,23.07,-5.04,2026-09-26,2026-09-26
129.71900,34.77500,-5.04,,18.07,23.11,-5.04,22.96,-4.89,2026-09-26,2026-09-26
129.78100,34.77500,-5.06,,18.11,23.18,-5.06,22.86,-4.74,2026-09-26,2026-09-26
129.84400,34.77500,-5.10,,18.15,23.25,-5.10,22.76,-4.62,2026-09-26,2026-09-26
129.90600,34.77500,-5.14,,18.18,23.32,-5.14,22.69,-4.51,2026-09-26,2026-09-26
129.96900,34.77500,-4.64,,18.21,22.85,-4.64,22.62,-4.41,2026-09-26,2026-09-26
130.03100,34.77500,-4.66,,18.23,22.89,-4.66,22.56,-4.33,2026-09-26,2026-09-26
130.09400,34.77500,-4.67,,18.25,22.92,-4.67,22.52,-4.27,2026-09-26,2026-09-26
130.65600,34.77500,-3.03,,19.86,22.89,-3.03,17.79,+2.08,2026-09-26,2026-09-26
130.71900,34.77500,-2.98,,19.87,22.85,-2.98,17.81,+2.06,2026-09-26,2026-09-26
130.78100,34.77500,-2.93,,19.88,22.81,-2.93,17.83,+2.05,2026-09-26,2026-09-26
130.84400,34.77500,-2.87,,19.89,22.76,-2.87,17.86,+2.04,2026-09-26,2026-09-26
130.90600,34.77500,-2.81,,19.91,22.72,-2.81,17.88,+2.03,2026-09-26,2026-09-26
130.96900,34.77500,-2.78,,19.89,22.67,-2.78,17.90,+1.99,2026-09-26,2026-09-26
