longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
137.28100,37.92500,+3.43,,22.38,18.95,+3.43,21.08,+1.30,2026-09-21,2026-09-21
137.34400,37.92500,+3.40,,22.38,18.98,+3.40,21.08,+1.30,2026-09-21,2026-09-21
137.65600,37.92500,+3.15,,22.31,19.15,+3.15,21.56,+0.74,2026-09-21,2026-09-21
137.71900,37.92500,+3.08,,22.27,19.19,+3.08,21.58,+0.68,2026-09-21,2026-09-21
137.78100,37.92500,+3.21,,22.43,19.23,+3.21,21.65,+0.78,2026-09-21,2026-09-21
137.84400,37.92500,+3.15,,22.42,19.26,+3.15,21.66,+0.76,2026-09-21,2026-09-21
137.90600,37.92500,+3.09,,22.40,19.31,+3.09,21.66,+0.74,2026-09-21,2026-09-21
137.96900,37.92500,+3.04,,22.37,19.33,+3.04,21.66,+0.71,2026-09-21,2026-09-21
138.03100,37.92500,+3.00,,22.35,19.35,+3.00,21.67,+0.68,2026-09-21,2026-09-21
138.09400,37.92500,+2.96,,22.32,19.36,+2.96,21.67,+0.65,2026-09-21,2026-09-21
138.15600,37.92500,+2.91,,22.29,19.37,+2.91,21.67,+0.62,2026-09-21,2026-09-21
138.21900,37.92500,+2.89,,22.26,19.38,+2.89,21.65,+0.61,2026-09-21,2026-09-21
138.28100,37.92500,+2.88,,22.26,19.38,+2.88,21.62,+0.64,2026-09-21,2026-09-21
138.34400,37.92500,+2.96,,22.32,19.36,+2.96,21.60,+0.73,2026-09-21,2026-09-21
138.40600,37.92500,+3.15,,22.49,19.34,+3.15,21.60,+0.89,2026-09-21,2026-09-21
138.46900,37.92500,+3.37,,22.67,19.30,+3.37,21.60,+1.07,2026-09-21,2026-09-21
138.53100,37.92500,+3.52,,22.77,19.25,+3.52,21.61,+1.17,2026-09-21,2026-09-21
138.59400,37.92500,+3.57,,22.77,19.20,+3.57,21.53,+1.24,2026-09-21,2026-09-21
138.65600,37.92500,+3.52,,22.66,19.14,+3.52,21.51,+1.15,2026-09-21,2026-09-21
138.71900,37.92500,+3.51,,22.60,19.09,+3.51,21.42,+1.18,2026-09-21,2026-09-21
138.78100,37.92500,+3.25,,22.30,19.05,+3.25,21.24,+1.06,2026-09-21,2026-09-21
138.84400,37.92500,+3.30,,22.33,19.03,+3.30,21.23,+1.10,2026-09-21,2026-09-21
138.90600,37.92500,+3.41,,22.39,18.98,+3.41,21.22,+1.17,2026-09-21,2026-09-21
138.96900,37.92500,+3.56,,22.55,18.99,+3.56,21.23,+1.31,2026-09-21,2026-09-21
139.03100,37.92500,+3.54,,22.53,18.99,+3.54,21.19,+1.34,2026-09-21,2026-09-21
139.09400,37.92500,+3.56,,22.54,18.98,+3.56,20.97,+1.56,2026-09-21,2026-09-21
139.15600,37.92500,+3.61,,22.55,18.94,+3.61,20.95,+1.60,2026-09-21,2026-09-21
139.21900,37.92500,+3.72,,22.59,18.87,+3.72,21.03,+1.56,2026-09-21,2026-09-21
139.28100,37.92500,+3.78,,22.55,18.77,+3.78,20.86,+1.69,2026-09-21,2026-09-21
139.34400,37.92500,+3.96,,22.29,18.32,+3.96,20.54,+1.75,2026-09-21,2026-09-21
139.40600,37.92500,+4.18,,22.23,18.05,+4.18,20.48,+1.75,2026-09-21,2026-09-21
139.46900,37.92500,+4.03,,21.79,17.76,+4.03,20.35,+1.44,2026-09-21,2026-09-21
139.53100,37.92500,+4.22,,21.69,17.47,+4.22,20.37,+1.32,2026-09-21,2026-09-21
139.59400,37.92500,+4.33,,21.53,17.20,+4.33,20.37,+1.16,2026-09-21,2026-09-21
139.65600,37.92500,+3.87,,20.82,16.96,+3.87,20.23,+0.59,2026-09-21,2026-09-21
139.71900,37.92500,+3.86,,20.60,16.74,+3.86,20.19,+0.41,2026-09-21,2026-09-21
139.78100,37.92500,+4.54,,20.36,15.81,+4.54,20.10,+0.25,2026-09-21,2026-09-21
139.84400,37.92500,+4.09,,19.89,15.80,+4.09,20.00,-0.11,2026-09-21,2026-09-21
139.90600,37.92500,+3.91,,19.70,15.79,+3.91,19.84,-0.14,2026-09-21,2026-09-21
139.96900,37.92500,+3.94,,19.71,15.77,+3.94,19.85,-0.14,2026-09-21,2026-09-21
140.03100,37.92500,+4.02,,19.79,15.76,+4.02,19.91,-0.13,2026-09-21,2026-09-21
140.09400,37.92500,+4.12,,19.88,15.75,+4.12,20.04,-0.16,2026-09-21,2026-09-21
140.15600,37.92500,+4.15,,19.90,15.76,+4.15,20.08,-0.17,2026-09-21,2026-09-21
140.21900,37.92500,+4.14,,19.90,15.77,+4.14,20.02,-0.12,2026-09-21,2026-09-21
140.28100,37.92500,+4.05,,19.84,15.79,+4.05,19.93,-0.09,2026-09-21,2026-09-21
140.34400,37.92500,+3.80,,19.68,15.89,+3.80,19.78,-0.09,2026-09-21,2026-09-21
140.40600,37.92500,+3.71,,19.63,15.92,+3.71,19.76,-0.13,2026-09-21,2026-09-21
140.46900,37.92500,+3.70,,19.65,15.94,+3.70,19.78,-0.13,2026-09-21,2026-09-21
140.53100,37.92500,+3.92,,19.89,15.97,+3.92,20.07,-0.18,2026-09-21,2026-09-21
140.59400,37.92500,+4.03,,20.02,16.00,+4.03,20.24,-0.22,2026-09-21,2026-09-21
140.65600,37.92500,+4.07,,20.11,16.04,+4.07,20.37,-0.26,2026-09-21,2026-09-21
140.71900,37.92500,+4.00,,20.10,16.10,+4.00,20.39,-0.29,2026-09-21,2026-09-21
140.78100,37.92500,+3.96,,20.12,16.16,+3.96,20.40,-0.28,2026-09-21,2026-09-21
140.84400,37.92500,+3.98,,20.20,16.23,+3.98,20.40,-0.20,2026-09-21,2026-09-21
140.90600,37.92500,+3.98,,20.26,16.28,+3.98,20.39,-0.13,2026-09-21,2026-09-21
140.96900,37.92500,+3.81,,20.26,16.45,+3.81,20.37,-0.12,2026-09-21,2026-09-21
141.03100,37.92500,+3.79,,20.24,16.45,+3.79,20.36,-0.12,2026-09-21,2026-09-21
141.09400,37.92500,+3.78,,20.23,16.45,+3.78,20.35,-0.12,2026-09-21,2026-09-21
141.15600,37.92500,+3.95,,20.38,16.43,+3.95,20.49,-0.10,2026-09-21,2026-09-21
141.21900,37.92500,+3.98,,20.39,16.41,+3.98,20.50,-0.10,2026-09-21,2026-09-21
141.28100,37.92500,+4.00,,20.40,16.39,+4.00,20.50,-0.11,2026-09-21,2026-09-21
141.34400,37.92500,+4.03,,20.40,16.37,+4.03,20.51,-0.11,2026-09-21,2026-09-21
141.40600,37.92500,+4.05,,20.41,16.35,+4.05,20.51,-0.11,2026-09-21,2026-09-21
141.46900,37.92500,+4.07,,20.41,16.34,+4.07,20.52,-0.11,2026-09-21,2026-09-21
141.53100,37.92500,+4.09,,20.42,16.32,+4.09,20.42,-0.01,2026-09-21,2026-09-21
141.59400,37.92500,+4.09,,20.40,16.31,+4.09,20.20,+0.20,2026-09-21,2026-09-21
141.65600,37.92500,+4.11,,20.42,16.31,+4.11,20.20,+0.22,2026-09-21,2026-09-21
141.71900,37.92500,+4.13,,20.43,16.30,+4.13,20.20,+0.23,2026-09-21,2026-09-21
141.78100,37.92500,+4.14,,20.43,16.29,+4.14,20.20,+0.23,2026-09-21,2026-09-21
141.84400,37.92500,+4.15,,20.44,16.29,+4.15,20.20,+0.24,2026-09-21,2026-09-21
136.40600,37.87500,+2.49,,21.82,19.32,+2.49,20.95,+0.87,2026-09-21,2026-09-21
136.46900,37.87500,+2.54,,21.83,19.29,+2.54,20.95,+0.88,2026-09-21,2026-09-21
136.53100,37.87500,+3.09,,22.28,19.20,+3.09,21.03,+1.25,2026-09-21,2026-09-21
136.59400,37.87500,+3.12,,22.30,19.18,+3.12,21.04,+1.26,2026-09-21,2026-09-21
136.65600,37.87500,+3.15,,22.31,19.16,+3.15,21.05,+1.26,2026-09-21,2026-09-21
136.71900,37.87500,+3.29,,22.32,19.03,+3.29,21.05,+1.27,2026-09-21,2026-09-21
136.78100,37.87500,+3.30,,22.33,19.02,+3.30,21.06,+1.27,2026-09-21,2026-09-21
136.84400,37.87500,+3.31,,22.34,19.02,+3.31,21.06,+1.28,2026-09-21,2026-09-21
136.90600,37.87500,+3.32,,22.34,19.03,+3.32,21.06,+1.28,2026-09-21,2026-09-21
136.96900,37.87500,+3.31,,22.35,19.04,+3.31,21.07,+1.28,2026-09-21,2026-09-21
137.03100,37.87500,+3.31,,22.36,19.05,+3.31,21.07,+1.29,2026-09-21,2026-09-21
137.09400,37.87500,+3.30,,22.37,19.07,+3.30,21.08,+1.29,2026-09-21,2026-09-21
137.15600,37.87500,+3.28,,22.38,19.10,+3.28,21.08,+1.30,2026-09-21,2026-09-21
137.21900,37.87500,+3.27,,22.39,19.12,+3.27,21.09,+1.30,2026-09-21,2026-09-21
137.28100,37.87500,+3.47,,22.39,18.93,+3.47,21.09,+1.31,2026-09-21,2026-09-21
137.34400,37.87500,+3.44,,22.40,18.96,+3.44,21.09,+1.31,2026-09-21,2026-09-21
137.40600,37.87500,+3.81,,22.79,18.99,+3.81,21.49,+1.31,2026-09-21,2026-09-21
137.46900,37.87500,+3.74,,22.76,19.02,+3.74,21.50,+1.26,2026-09-21,2026-09-21
137.53100,37.87500,+3.36,,22.42,19.06,+3.36,21.50,+0.92,2026-09-21,2026-09-21
137.59400,37.87500,+3.28,,22.37,19.09,+3.28,21.52,+0.85,2026-09-21,2026-09-21
137.65600,37.87500,+3.20,,22.33,19.13,+3.20,21.55,+0.78,2026-09-21,2026-09-21
137.71900,37.87500,+3.12,,22.28,19.17,+3.12,21.57,+0.72,2026-09-21,2026-09-21
137.78100,37.87500,+3.22,,22.42,19.20,+3.22,21.65,+0.77,2026-09-21,2026-09-21
137.84400,37.87500,+3.16,,22.40,19.24,+3.16,21.65,+0.76,2026-09-21,2026-09-21
137.90600,37.87500,+3.09,,22.38,19.29,+3.09,21.65,+0.74,2026-09-21,2026-09-21
137.96900,37.87500,+3.05,,22.36,19.31,+3.05,21.65,+0.71,2026-09-21,2026-09-21
138.03100,37.87500,+3.00,,22.33,19.33,+3.00,21.64,+0.69,2026-09-21,2026-09-21
138.09400,37.87500,+2.95,,22.29,19.34,+2.95,21.63,+0.66,2026-09-21,2026-09-21
138.15600,37.87500,+2.89,,22.24,19.35,+2.89,21.61,+0.63,2026-09-21,2026-09-21
138.21900,37.87500,+2.81,,22.16,19.35,+2.81,21.57,+0.59,2026-09-21,2026-09-21
138.28100,37.87500,+2.73,,22.08,19.35,+2.73,21.53,+0.55,2026-09-21,2026-09-21
138.34400,37.87500,+2.76,,22.09,19.34,+2.76,21.53,+0.57,2026-09-21,2026-09-21
138.40600,37.87500,+2.93,,22.24,19.31,+2.93,21.55,+0.69,2026-09-21,2026-09-21
138.46900,37.87500,+3.15,,22.43,19.27,+3.15,21.58,+0.85,2026-09-21,2026-09-21
138.53100,37.87500,+3.34,,22.57,19.23,+3.34,21.59,+0.98,2026-09-21,2026-09-21
138.59400,37.87500,+3.55,,22.73,19.18,+3.55,21.43,+1.29,2026-09-21,2026-09-21
138.65600,37.87500,+3.54,,22.67,19.13,+3.54,21.36,+1.30,2026-09-21,2026-09-21
138.71900,37.87500,+3.22,,22.31,19.09,+3.22,21.29,+1.02,2026-09-21,2026-09-21
138.78100,37.87500,+3.23,,22.28,19.05,+3.23,21.31,+0.97,2026-09-21,2026-09-21
138.84400,37.87500,+3.32,,22.34,19.02,+3.32,21.38,+0.96,2026-09-21,2026-09-21
138.90600,37.87500,+3.42,,22.40,18.98,+3.42,21.37,+1.03,2026-09-21,2026-09-21
138.96900,37.87500,+3.50,,22.49,18.99,+3.50,21.34,+1.15,2026-09-21,2026-09-21
139.03100,37.87500,+3.56,,22.55,19.00,+3.56,21.27,+1.28,2026-09-21,2026-09-21
139.09400,37.87500,+3.66,,22.64,18.98,+3.66,21.21,+1.42,2026-09-21,2026-09-21
139.15600,37.87500,+3.72,,22.66,18.94,+3.72,21.16,+1.50,2026-09-21,2026-09-21
139.21900,37.87500,+3.81,,22.67,18.86,+3.81,21.15,+1.52,2026-09-21,2026-09-21
139.28100,37.87500,+3.92,,22.67,18.75,+3.92,21.16,+1.51,2026-09-21,2026-09-21
139.34400,37.87500,+3.50,,21.80,18.30,+3.50,20.55,+1.25,2026-09-21,2026-09-21
139.40600,37.87500,+3.64,,21.66,18.02,+3.64,20.50,+1.15,2026-09-21,2026-09-21
139.46900,37.87500,+3.77,,21.49,17.72,+3.77,20.34,+1.15,2026-09-21,2026-09-21
139.53100,37.87500,+4.06,,21.49,17.43,+4.06,20.33,+1.16,2026-09-21,2026-09-21
139.59400,37.87500,+3.69,,20.98,17.29,+3.69,20.33,+0.65,2026-09-21,2026-09-21
139.65600,37.87500,+3.67,,20.74,17.07,+3.67,20.19,+0.56,2026-09-21,2026-09-21
139.71900,37.87500,+3.29,,20.17,16.88,+3.29,20.23,-0.06,2026-09-21,2026-09-21
139.78100,37.87500,+4.23,,20.09,15.86,+4.23,20.16,-0.07,2026-09-21,2026-09-21
139.84400,37.87500,+4.14,,20.00,15.85,+4.14,20.08,-0.08,2026-09-21,2026-09-21
139.90600,37.87500,+3.32,,19.16,15.84,+3.32,19.29,-0.12,2026-09-21,2026-09-21
139.96900,37.87500,+3.34,,19.18,15.83,+3.34,19.31,-0.13,2026-09-21,2026-09-21
140.03100,37.87500,+3.45,,19.28,15.83,+3.45,19.43,-0.15,2026-09-21,2026-09-21
140.09400,37.87500,+3.79,,19.61,15.82,+3.79,19.78,-0.17,2026-09-21,2026-09-21
140.15600,37.87500,+3.92,,19.74,15.83,+3.92,19.92,-0.17,2026-09-21,2026-09-21
140.21900,37.87500,+4.03,,19.87,15.84,+4.03,20.02,-0.14,2026-09-21,2026-09-21
140.28100,37.87500,+3.92,,19.79,15.87,+3.92,19.90,-0.11,2026-09-21,2026-09-21
140.34400,37.87500,+3.82,,19.72,15.90,+3.82,19.89,-0.17,2026-09-21,2026-09-21
140.40600,37.87500,+3.67,,19.63,15.96,+3.67,19.77,-0.13,2026-09-21,2026-09-21
140.46900,37.87500,+3.72,,19.70,15.98,+3.72,19.84,-0.14,2026-09-21,2026-09-21
140.53100,37.87500,+4.08,,20.07,15.99,+4.08,20.27,-0.19,2026-09-21,2026-09-21
140.59400,37.87500,+4.21,,20.21,16.00,+4.21,20.41,-0.20,2026-09-21,2026-09-21
140.65600,37.87500,+4.18,,20.21,16.02,+4.18,20.44,-0.23,2026-09-21,2026-09-21
140.71900,37.87500,+4.07,,20.13,16.06,+4.07,20.40,-0.27,2026-09-21,2026-09-21
140.78100,37.87500,+4.00,,20.11,16.11,+4.00,20.38,-0.27,2026-09-21,2026-09-21
140.84400,37.87500,+3.99,,20.15,16.16,+3.99,20.36,-0.21,2026-09-21,2026-09-21
140.90600,37.87500,+3.93,,20.14,16.21,+3.93,20.32,-0.18,2026-09-21,2026-09-21
140.96900,37.87500,+3.75,,20.14,16.39,+3.75,20.30,-0.16,2026-09-21,2026-09-21
141.03100,37.87500,+3.75,,20.15,16.40,+3.75,20.31,-0.15,2026-09-21,2026-09-21
141.09400,37.87500,+3.76,,20.17,16.41,+3.76,20.32,-0.15,2026-09-21,2026-09-21
141.15600,37.87500,+3.78,,20.19,16.40,+3.78,20.33,-0.14,2026-09-21,2026-09-21
141.21900,37.87500,+3.80,,20.20,16.39,+3.80,20.33,-0.14,2026-09-21,2026-09-21
141.28100,37.87500,+3.98,,20.36,16.38,+3.98,20.47,-0.11,2026-09-21,2026-09-21
141.34400,37.87500,+4.01,,20.37,16.37,+4.01,20.48,-0.11,2026-09-21,2026-09-21
136.40600,37.82500,+2.52,,21.82,19.30,+2.52,20.95,+0.87,2026-09-21,2026-09-21
136.46900,37.82500,+2.58,,21.85,19.27,+2.58,20.96,+0.89,2026-09-21,2026-09-21
136.53100,37.82500,+2.70,,21.87,19.17,+2.70,20.96,+0.91,2026-09-21,2026-09-21
136.59400,37.82500,+3.16,,22.30,19.15,+3.16,21.04,+1.26,2026-09-21,2026-09-21
136.65600,37.82500,+3.19,,22.31,19.13,+3.19,21.05,+1.26,2026-09-21,2026-09-21
136.71900,37.82500,+3.21,,22.33,19.11,+3.21,21.06,+1.27,2026-09-21,2026-09-21
136.78100,37.82500,+3.24,,22.34,19.10,+3.24,21.06,+1.28,2026-09-21,2026-09-21
136.84400,37.82500,+3.36,,22.35,18.99,+3.36,21.07,+1.28,2026-09-21,2026-09-21
136.90600,37.82500,+3.36,,22.36,19.00,+3.36,21.07,+1.28,2026-09-21,2026-09-21
136.96900,37.82500,+3.36,,22.37,19.01,+3.36,21.08,+1.29,2026-09-21,2026-09-21
137.03100,37.82500,+3.35,,22.37,19.02,+3.35,21.08,+1.29,2026-09-21,2026-09-21
137.09400,37.82500,+3.34,,22.39,19.04,+3.34,21.08,+1.30,2026-09-21,2026-09-21
137.15600,37.82500,+3.33,,22.40,19.07,+3.33,21.09,+1.31,2026-09-21,2026-09-21
137.21900,37.82500,+3.31,,22.41,19.10,+3.31,21.10,+1.31,2026-09-21,2026-09-21
137.28100,37.82500,+3.51,,22.41,18.90,+3.51,21.10,+1.32,2026-09-21,2026-09-21
137.34400,37.82500,+3.49,,22.42,18.93,+3.49,21.10,+1.32,2026-09-21,2026-09-21
137.40600,37.82500,+3.46,,22.42,18.96,+3.46,21.10,+1.32,2026-09-21,2026-09-21
137.46900,37.82500,+3.79,,22.78,19.00,+3.79,21.48,+1.30,2026-09-21,2026-09-21
137.53100,37.82500,+3.42,,22.45,19.03,+3.42,21.48,+0.98,2026-09-21,2026-09-21
137.59400,37.82500,+3.34,,22.41,19.07,+3.34,21.50,+0.91,2026-09-21,2026-09-21
137.65600,37.82500,+3.25,,22.36,19.11,+3.25,21.53,+0.83,2026-09-21,2026-09-21
137.71900,37.82500,+3.16,,22.31,19.14,+3.16,21.55,+0.76,2026-09-21,2026-09-21
137.78100,37.82500,+3.08,,22.26,19.18,+3.08,21.57,+0.69,2026-09-21,2026-09-21
137.84400,37.82500,+3.18,,22.39,19.21,+3.18,21.64,+0.76,2026-09-21,2026-09-21
137.90600,37.82500,+3.10,,22.37,19.27,+3.10,21.64,+0.74,2026-09-21,2026-09-21
137.96900,37.82500,+3.06,,22.35,19.29,+3.06,21.63,+0.71,2026-09-21,2026-09-21
138.03100,37.82500,+3.01,,22.31,19.30,+3.01,21.62,+0.69,2026-09-21,2026-09-21
138.09400,37.82500,+2.95,,22.27,19.31,+2.95,21.61,+0.66,2026-09-21,2026-09-21
138.15600,37.82500,+2.88,,22.20,19.32,+2.88,21.58,+0.62,2026-09-21,2026-09-21
138.21900,37.82500,+2.80,,22.12,19.32,+2.80,21.54,+0.58,2026-09-21,2026-09-21
138.28100,37.82500,+2.73,,22.04,19.32,+2.73,21.51,+0.53,2026-09-21,2026-09-21
138.34400,37.82500,+2.74,,22.05,19.30,+2.74,21.51,+0.53,2026-09-21,2026-09-21
138.40600,37.82500,+2.88,,22.15,19.28,+2.88,21.54,+0.62,2026-09-21,2026-09-21
138.46900,37.82500,+3.06,,22.31,19.24,+3.06,21.56,+0.75,2026-09-21,2026-09-21
138.53100,37.82500,+3.32,,22.52,19.21,+3.32,21.43,+1.09,2026-09-21,2026-09-21
138.59400,37.82500,+3.05,,22.21,19.16,+3.05,21.33,+0.88,2026-09-21,2026-09-21
138.65600,37.82500,+3.12,,22.24,19.12,+3.12,21.30,+0.93,2026-09-21,2026-09-21
138.71900,37.82500,+3.23,,22.31,19.08,+3.23,21.28,+1.03,2026-09-21,2026-09-21
138.78100,37.82500,+3.20,,22.25,19.05,+3.20,21.31,+0.94,2026-09-21,2026-09-21
138.84400,37.82500,+3.20,,22.22,19.03,+3.20,21.39,+0.83,2026-09-21,2026-09-21
138.90600,37.82500,+3.26,,22.23,18.97,+3.26,21.39,+0.84,2026-09-21,2026-09-21
138.96900,37.82500,+3.43,,22.41,18.98,+3.43,21.39,+1.02,2026-09-21,2026-09-21
139.03100,37.82500,+3.69,,22.67,18.98,+3.69,21.42,+1.26,2026-09-21,2026-09-21
139.09400,37.82500,+3.92,,22.87,18.96,+3.92,21.41,+1.47,2026-09-21,2026-09-21
139.15600,37.82500,+3.91,,22.82,18.91,+3.91,21.34,+1.48,2026-09-21,2026-09-21
139.21900,37.82500,+3.93,,22.76,18.82,+3.93,21.27,+1.49,2026-09-21,2026-09-21
139.28100,37.82500,+3.46,,22.16,18.70,+3.46,20.97,+1.19,2026-09-21,2026-09-21
139.34400,37.82500,+3.46,,21.75,18.29,+3.46,20.80,+0.95,2026-09-21,2026-09-21
139.40600,37.82500,+3.37,,21.39,18.02,+3.37,20.61,+0.78,2026-09-21,2026-09-21
139.46900,37.82500,+3.37,,21.09,17.73,+3.37,20.32,+0.77,2026-09-21,2026-09-21
139.53100,37.82500,+3.28,,20.73,17.44,+3.28,20.37,+0.35,2026-09-21,2026-09-21
139.59400,37.82500,+3.58,,20.76,17.18,+3.58,20.39,+0.37,2026-09-21,2026-09-21
139.65600,37.82500,+3.44,,20.40,16.96,+3.44,20.49,-0.09,2026-09-21,2026-09-21
139.71900,37.82500,+3.40,,20.17,16.78,+3.40,20.33,-0.16,2026-09-21,2026-09-21
139.78100,37.82500,+2.76,,19.39,16.64,+2.76,19.49,-0.10,2026-09-21,2026-09-21
139.84400,37.82500,+3.36,,19.26,15.90,+3.36,19.36,-0.10,2026-09-21,2026-09-21
139.90600,37.82500,+3.12,,19.02,15.90,+3.12,19.12,-0.10,2026-09-21,2026-09-21
139.96900,37.82500,+2.74,,18.63,15.89,+2.74,18.76,-0.13,2026-09-21,2026-09-21
140.03100,37.82500,+2.74,,18.62,15.88,+2.74,18.75,-0.13,2026-09-21,2026-09-21
140.09400,37.82500,+2.97,,18.85,15.87,+2.97,18.99,-0.15,2026-09-21,2026-09-21
140.15600,37.82500,+2.62,,18.50,15.88,+2.62,18.67,-0.17,2026-09-21,2026-09-21
140.21900,37.82500,+2.33,,18.22,15.89,+2.33,18.40,-0.18,2026-09-21,2026-09-21
140.28100,37.82500,+2.56,,18.48,15.92,+2.56,18.65,-0.16,2026-09-21,2026-09-21
140.34400,37.82500,+3.14,,19.09,15.95,+3.14,19.31,-0.22,2026-09-21,2026-09-21
140.40600,37.82500,+3.97,,19.94,15.97,+3.97,20.17,-0.22,2026-09-21,2026-09-21
140.46900,37.82500,+4.05,,20.04,15.99,+4.05,20.29,-0.25,2026-09-21,2026-09-21
140.53100,37.82500,+4.18,,20.18,16.00,+4.18,20.41,-0.23,2026-09-21,2026-09-21
140.59400,37.82500,+4.26,,20.26,16.00,+4.26,20.47,-0.21,2026-09-21,2026-09-21
140.65600,37.82500,+4.27,,20.28,16.02,+4.27,20.52,-0.24,2026-09-21,2026-09-21
140.71900,37.82500,+3.82,,19.87,16.04,+3.82,20.06,-0.20,2026-09-21,2026-09-21
140.78100,37.82500,+4.03,,20.11,16.08,+4.03,20.35,-0.24,2026-09-21,2026-09-21
140.84400,37.82500,+3.73,,19.85,16.12,+3.73,20.06,-0.20,2026-09-21,2026-09-21
140.90600,37.82500,+3.88,,20.04,16.16,+3.88,20.24,-0.19,2026-09-21,2026-09-21
140.96900,37.82500,+3.85,,20.05,16.20,+3.85,20.24,-0.19,2026-09-21,2026-09-21
141.03100,37.82500,+3.73,,20.09,16.36,+3.73,20.26,-0.18,2026-09-21,2026-09-21
141.09400,37.82500,+3.75,,20.12,16.37,+3.75,20.29,-0.17,2026-09-21,2026-09-21
141.15600,37.82500,+3.78,,20.15,16.37,+3.78,20.31,-0.16,2026-09-21,2026-09-21
141.21900,37.82500,+3.80,,20.17,16.37,+3.80,20.32,-0.15,2026-09-21,2026-09-21
141.28100,37.82500,+3.82,,20.18,16.37,+3.82,20.33,-0.14,2026-09-21,2026-09-21
141.34400,37.82500,+3.84,,20.19,16.36,+3.84,20.28,-0.09,2026-09-21,2026-09-21
136.40600,37.77500,+2.55,,21.83,19.28,+2.55,20.96,+0.87,2026-09-21,2026-09-21
136.46900,37.77500,+2.62,,21.86,19.24,+2.62,20.96,+0.89,2026-09-21,2026-09-21
136.53100,37.77500,+2.68,,21.88,19.20,+2.68,20.97,+0.91,2026-09-21,2026-09-21
136.59400,37.77500,+3.19,,22.31,19.11,+3.19,21.05,+1.26,2026-09-21,2026-09-21
136.65600,37.77500,+3.23,,22.32,19.09,+3.23,21.06,+1.27,2026-09-21,2026-09-21
136.71900,37.77500,+3.27,,22.34,19.07,+3.27,21.06,+1.28,2026-09-21,2026-09-21
136.78100,37.77500,+3.29,,22.35,19.06,+3.29,21.07,+1.28,2026-09-21,2026-09-21
136.84400,37.77500,+3.31,,22.36,19.05,+3.31,21.08,+1.29,2026-09-21,2026-09-21
136.90600,37.77500,+3.41,,22.37,18.96,+3.41,21.08,+1.29,2026-09-21,2026-09-21
136.96900,37.77500,+3.41,,22.38,18.97,+3.41,21.08,+1.30,2026-09-21,2026-09-21
137.03100,37.77500,+3.40,,22.39,18.99,+3.40,21.09,+1.30,2026-09-21,2026-09-21
137.09400,37.77500,+3.39,,22.40,19.01,+3.39,21.09,+1.31,2026-09-21,2026-09-21
137.15600,37.77500,+3.38,,22.41,19.04,+3.38,21.10,+1.31,2026-09-21,2026-09-21
137.21900,37.77500,+3.36,,22.43,19.07,+3.36,21.11,+1.32,2026-09-21,2026-09-21
137.28100,37.77500,+3.34,,22.44,19.10,+3.34,21.11,+1.33,2026-09-21,2026-09-21
137.34400,37.77500,+3.54,,22.45,18.91,+3.54,21.11,+1.33,2026-09-21,2026-09-21
137.40600,37.77500,+3.51,,22.45,18.94,+3.51,21.11,+1.33,2026-09-21,2026-09-21
137.46900,37.77500,+3.47,,22.44,18.97,+3.47,21.11,+1.33,2026-09-21,2026-09-21
137.53100,37.77500,+3.49,,22.50,19.01,+3.49,21.45,+1.05,2026-09-21,2026-09-21
137.59400,37.77500,+3.40,,22.45,19.04,+3.40,21.48,+0.97,2026-09-21,2026-09-21
137.65600,37.77500,+3.31,,22.39,19.08,+3.31,21.50,+0.89,2026-09-21,2026-09-21
137.71900,37.77500,+3.22,,22.34,19.11,+3.22,21.53,+0.81,2026-09-21,2026-09-21
137.78100,37.77500,+3.14,,22.28,19.15,+3.14,21.55,+0.73,2026-09-21,2026-09-21
137.84400,37.77500,+3.06,,22.24,19.18,+3.06,21.57,+0.66,2026-09-21,2026-09-21
137.90600,37.77500,+3.16,,22.37,19.21,+3.16,21.63,+0.74,2026-09-21,2026-09-21
137.96900,37.77500,+3.08,,22.34,19.26,+3.08,21.62,+0.72,2026-09-21,2026-09-21
138.03100,37.77500,+3.04,,22.30,19.27,+3.04,21.61,+0.69,2026-09-21,2026-09-21
138.09400,37.77500,+2.98,,22.26,19.28,+2.98,21.59,+0.67,2026-09-21,2026-09-21
138.15600,37.77500,+2.92,,22.21,19.28,+2.92,21.57,+0.63,2026-09-21,2026-09-21
138.21900,37.77500,+2.86,,22.14,19.28,+2.86,21.55,+0.59,2026-09-21,2026-09-21
138.28100,37.77500,+2.82,,22.09,19.28,+2.82,21.53,+0.57,2026-09-21,2026-09-21
138.34400,37.77500,+2.84,,22.10,19.26,+2.84,21.53,+0.57,2026-09-21,2026-09-21
138.40600,37.77500,+2.93,,22.17,19.24,+2.93,21.54,+0.63,2026-09-21,2026-09-21
138.46900,37.77500,+3.14,,22.35,19.21,+3.14,21.44,+0.91,2026-09-21,2026-09-21
138.53100,37.77500,+3.01,,22.19,19.18,+3.01,21.35,+0.84,2026-09-21,2026-09-21
138.59400,37.77500,+3.12,,22.26,19.14,+3.12,21.30,+0.97,2026-09-21,2026-09-21
138.65600,37.77500,+3.21,,22.32,19.11,+3.21,21.36,+0.96,2026-09-21,2026-09-21
138.71900,37.77500,+3.21,,22.29,19.08,+3.21,21.37,+0.92,2026-09-21,2026-09-21
